Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py first seen with mtime 1730251647.3888993
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\_compression.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\tree.py first seen with mtime 1730251647.7938614
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\colorama\__init__.py first seen with mtime 1733133019.2997248
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\base.py first seen with mtime 1730251647.1495526
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1730251644.8717337
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1730251647.653875
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1730251641.37442
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\mimetypes.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\constants.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\urllib\__init__.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\renderers.py first seen with mtime 1730251647.474074
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1730251647.20935
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1730251647.4039593
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\constants.py first seen with mtime 1730251647.3738906
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_functional.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1730251641.888117
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1735617148.427499
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\zipfile\__init__.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\staggered.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\ctypes\_endian.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\mime\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\core.py first seen with mtime 1735617181.5572774
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\i18n.py first seen with mtime 1730251647.8189375
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\sqlite3\dbapi2.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1730251642.4819562
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1730251636.849084
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\status.py first seen with mtime 1736593205.5947766
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1730251647.7818234
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1730251647.4539316
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1730251647.7490213
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\__init__.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1730251636.8578064
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\pygments\styles\__init__.py first seen with mtime 1735617153.2776096
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1730251644.8567703
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1730251641.8990083
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1730251644.9312613
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1730251647.6890924
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1730251639.1325705
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1730251647.049013
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1730251636.8557758
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1730251641.877814
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timesince.py first seen with mtime 1730251647.7888548
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1730251641.369191
